;Unnamed: 0;Unnamed: 0.1;Campaña;Adgroup;Advertisement;Site_link;id_user;gclid;uuid;ts
5386;5670;5670;2083803500;77157998339;0;;f3ce2d5e-a139-48a0-8a1c-11f3557d1ca0;EAIaIQobChMIu-fEzYzr8gIViYbVCcomW7wHKEAAYASAAEgJFyfD_BwE;0d3360fd-d8ad-44b4-be59-b28e8a29fc25;2021-09-06 19:24:31.053
5387;5671;5671;1648648995;62589383945;0;;2d6fd34c-c8a0-48aa-8487-620eb7c35956;Cj0KCQjw-NaJBhDsARIsAAja6dPmzUPuv-GGmQ7L4APoFHUc9TmRU8KjFL_NKqLh0q2wJ7ODQPbSwmAaAsVdEALw_wcB;a45a852f-1426-4ac0-a3be-4f051489eb86;2021-09-06 19:24:33.532
5388;5672;5672;732187328;46724581628;0;;56907a41-df8a-4dd9-b7c3-8c7c859476c2;EAIaIQobChMI8pPW0Yzr8gIV2prVCcom20gRlEAAYASAAEgJzDvD_BwE;2aa3aca8-5be6-48c8-a8dc-0552a550cd2b;2021-09-06 19:24:49.443
5390;5674;5674;10584328479;106303760844;0;;a31ad8ce-139e-4650-9e98-547e6768e0fc;Cj0KCQjw-NaJBhDsARIsAAja6dN77WxP2GL5N2G_rrAa_5UZIHoI5qa9egvc2bJ-L7ysSsIu4kSz1SYaApVREALw_wcB;35038f6d-62c4-4bb2-a3b9-85e00456f7d5;2021-09-06 19:25:10.146
5391;5675;5675;1042446156;63912889335;0;;f48df324-4c42-4c9a-b676-470a4a325d64;Cj0KCQjw-NaJBhDsARIsAAja6dO8aKor2Q76HxbDNbgDk_lyNszNtZN-bmUyKfRjiCUypgFPmrqWAOcaAmi5EALw_wcB;1c257307-ca3e-4de1-aaa0-587d54dde8d7;2021-09-06 19:25:19.900
5392;5676;5676;1646697023;61477462725;0;;a24f3d07-062a-40b9-8201-61fc0f5de1e5;Cj0KCQjw-NaJBhDsARIsAAja6dNJUDTgwWtccwSX9nmr1JHF-_5J-MobcjREpIS-L5fvFg8V3U2MZIEaAkWUEALw_wcB;f4e1453f-729c-4d0c-a939-56de60fbecf4;2021-09-06 19:25:20.370
5393;5677;5677;732187328;46724581628;0;;d66230a3-e721-4491-b646-ea92d5475a6b;Cj0KCQjw-NaJBhDsARIsAAja6dNnOWcrgv_aA599omQQWfXKeec1nt-OJ80yoo_o1eysrywuNVswMFYaAkaKEALw_wcB;ede4d41c-7008-4545-860f-683dc27d9d7b;2021-09-06 19:25:21.322
5394;5678;5678;1648648995;62589383945;0;55827747438;662066fb-3b47-4f9f-8fee-c7c0d4e0a12a;Cj0KCQjw-NaJBhDsARIsAAja6dMlhMNryITBmpMexQoREkTbvx7TmTAPOWPCnPio1zQMwBAKI1kgkP4aAp5aEALw_wcB;a8b99eee-88a1-4b2a-817a-b1bf52e301bc;2021-09-06 19:25:25.303
5395;5679;5679;1704861252;68027715993;0;;64fb421f-ceeb-484b-9cab-13f63cc27b7c;Cj0KCQjw-NaJBhDsARIsAAja6dMB-jZ2x77gv-BFE-kb8d1Z9OKAxJLwxlE-ADfNA7SleeyI51BmdQkaAuYaEALw_wcB;4ed769f6-e22e-42e4-87e9-959d4fd555cb;2021-09-06 19:25:42.432
5396;5680;5680;2083803500;77157998339;0;;60eb5733-17b3-4933-9522-7535d79d3b69;Cj0KCQjw-NaJBhDsARIsAAja6dNleMt19JSB37ZtNruMy1XnEpSnQE-PMPwVZ9W0R87AHs-2Q1ea6MoaAj4MEALw_wcB;eddb0728-fbc1-4a45-927f-931c8ae81afa;2021-09-06 19:25:46.093
5397;5681;5681;732187328;46724581628;0;43115966891;d02adbfa-18d2-4b86-a492-04e97d78902d;Cj0KCQjw-NaJBhDsARIsAAja6dML6Kkq_mbhVpXbLO8J0znWmIwHQSItoNsWmEMSOS1jcR_WKaSf4YwaAvQuEALw_wcB;0b92b110-8247-4e43-84fc-39a6926e3270;2021-09-06 19:25:47.106
5389;5673;5673;732187328;46724581428;0;;e487417d-b7d2-483d-8512-0518510c42e7;Cj0KCQjw-NaJBhDsARIsAAja6dN1y_capAd9qN8GknWVhbk4Q6NU1qduycosUVJkJm1mGVUfbowna2kaAo1EEALw_wcB;841eed13-040e-4562-b8aa-93240c635d89;2021-09-06 19:25:5.981
5398;5682;5682;732187328;46724581628;0;;46381c9f-0f41-4243-8862-8282dff3e3d5;Cj0KCQjw-NaJBhDsARIsAAja6dOpIahnseCKp6Y3Im9i9Dc1lC3HXIH_klkI5FfIUrtpiJITQhq12jEaAvM_EALw_wcB;51c8f866-a750-4982-9bd0-b966ac8d90c3;2021-09-06 19:25:56.068
5399;5683;5683;13352768128;118216881010;0;;eca9a1b0-a899-4c16-9e5a-927ce71db4ef;EAIaIQobChMIws2CjI3r8gIVSPhRCh0aIgJLEAAYASAAEgJuF_D_BwE;d7a83b21-9a45-4980-8fa5-0552f476e06c;2021-09-06 19:26:11.405
5400;5684;5684;732187328;46724581428;0;;d9413202-6be5-42f1-8638-7837fe27bfd4;Cj0KCQjw-NaJBhDsARIsAAja6dNrP3SwhZPydeDNWX074KQKzHZPbr-8z0vhA4tE48oDm-u9_wRPG2gaArk3EALw_wcB;34b611a0-ac4a-4c5d-bcd2-2dfb07cfbe48;2021-09-06 19:26:12.279
5401;5685;5685;1648648995;62589383945;0;;2582e915-9ba3-4d21-8808-453daae41a9b;Cj0KCQjw-NaJBhDsARIsAAja6dP0KDRoFsjSkYcoDp8P3JKfP2odfVOoEXqTpDNpAyIMooHCT6MDz5AaAsFXEALw_wcB;d4c26767-43f5-4a8e-aeb2-beb5f5b07caa;2021-09-06 19:26:18.936
5402;5686;5686;1648648995;62589383945;0;;009e42ed-562f-43bb-a081-e2581301a8e3;Cj0KCQjw-NaJBhDsARIsAAja6dPUgLGb8RyVHnVaa3idDUq6tIL73gbzoGikJYIlZ4T6DmEe6ffyQiUaApS4EALw_wcB;0738bd5e-e7c8-41f1-89f0-e85f062b4e2b;2021-09-06 19:26:19.614
5403;5687;5687;1646697023;61477462765;0;;9230e857-7b1f-4666-b1dd-104dc551bdbd;Cj0KCQjw-NaJBhDsARIsAAja6dMkEpayjvcN6wlYX4LFXjPPAQxBhkp1dupQk_U3lt9xSK1_yggclin400?aAiXUEALw_wcB;415d6253-ad61-4fae-bb5b-b280a604cc14;2021-09-06 19:26:57.300
5404;5688;5688;1648648995;62589383945;0;55827747438;1ccefda6-722a-449c-81da-0cc2c34e064e;Cj0KCQjw-NaJBhDsARIsAAja6dO9BUegYfVUl5ATTYqIqqNyhrMa3nYutKkldlgDNIgNnMgz5W4CkyoaAmgyEALw_wcB;44dd7536-2cb8-4df2-a88c-9353c5e8f557;2021-09-06 19:26:59.393
5406;5690;5690;732187328;46724581628;0;;0657a258-0673-4717-b0f8-469274352965;Cj0KCQjw-NaJBhDsARIsAAja6dNNE5ljCOAvr4T3VsZe5VjOIJafx2QLRGT8km68fsSKqfuxdKW1xT8aAq9wEALw_wcB;ec05bf28-c901-4de0-9313-492c05133dc2;2021-09-06 19:27:11.626
5407;5691;5691;1648648995;62589383945;0;;497a5f03-12c7-47a9-9275-156f8a3ee16f;Cj0KCQjw-NaJBhDsARIsAAja6dNHuE8U1RSYXKpVTBbIKBCh9heysqL2JUtce5ku9ZyYI0KeJey7ZoYaAkhMEALw_wcB;94433f67-7cec-4531-98a6-b1534844a7d1;2021-09-06 19:27:42.049
5405;5689;5689;1042446138;63348451389;0;;53d7d924-ba0a-4134-aadd-d8bb9b7f57f6;EAIaIQobChMIrvmanI3r8gIVlajVCcomZigLuEAAYASAAEgIXvvD_BwE;591c1e70-443f-4643-9f11-74c811fc61bf;2021-09-06 19:27:6.394
5408;5692;5692;732187328;46724581628;0;;af5eec65-e7d8-4511-818e-06aff57a4567;EAIaIQobChMIstjFpI3r8gIVweR3Ch0b9gObEAAYASAAEgIxQPD_BwE;148efb72-dfc1-4322-bb6a-a2483f6b567c;2021-09-06 19:28:5.551
5409;5693;5693;732187328;46724581628;0;;3c9479d3-0efc-4f24-9bfe-22593b86cf60;Cj0KCQjw-NaJBhDsARIsAAja6dNGUuI4-zNg8q9tsyn72wTbI06ZVd0AbOV8A7iecgnSJ1FXQ1X-lhkaAmMEEALw_wcB;9b265574-33ea-4fa1-a5f1-d2e7e8b7d85d;2021-09-06 19:28:8.035
5410;5694;5694;732187328;46724581628;0;;38b0c2c5-1fc7-4390-9d91-520edea318a5;EAIaIQobChMIjvSQtI3r8gIVi_lRCh2GCwplEAAYASAAEgJBMPD_BwE;c491d9e7-8f8e-4c4e-b6c0-05de7a73cd39;2021-09-06 19:29:0.636
5411;5695;5695;732187328;46724581628;0;;7b457cfb-b02c-418b-baa9-89b3750528a6;EAIaIQobChMI3sLEt43r8gIVyIBQBh051g5MEAAYASAAEgJhkfD_BwE;7be2ee34-0fb0-43d1-8d46-31209e27dd0c;2021-09-06 19:29:1.596
5412;5696;5696;732187328;46724581628;0;;af5eec65-e7d8-4511-818e-06aff57a4567;EAIaIQobChMIxNyquI3r8gIVFNtRCh247wrLEAAYASAAEgJERfD_BwE;148efb72-dfc1-4322-bb6a-a2483f6b567c;2021-09-06 19:29:1.766
5414;5698;5698;13352855428;126733863807;0;;f4e27f00-6530-47b9-8b9f-fe4b905fe7ea;Cj0KCQjw-NaJBhDsARIsAAja6dPcEM16Kp-VdSofpU9qiYJRFPmGM1LaoLGk89Fj9uXMxawW8Vi3v8MaAgvNEALw_wcB;be301bda-8ce0-43bf-819e-ff718a7d274b;2021-09-06 19:29:25.933
5415;5699;5699;1648648995;62589383945;0;;d677e1db-5947-48cc-bec4-02b67413dc8f;Cj0KCQjw-NaJBhDsARIsAAja6dOMRLe2OV95uHfuPRSP0IZpNumS2Cl12HcrzfoGKgtjF6UKkBG1f2QaAgrkEALw_wcB;98fd478f-d7ed-4ccf-b828-475f30f0b8bb;2021-09-06 19:29:28.918
5416;5700;5700;13352768125;118216880810;0;;eca9a1b0-a899-4c16-9e5a-927ce71db4ef;EAIaIQobChMIu_6VxI3r8gIVsuHmCh39DwKBEAAYASAAEgIdiPD_BwE;d7a83b21-9a45-4980-8fa5-0552f476e06c;2021-09-06 19:29:31.273
5417;5701;5701;732187328;46724581628;0;;cf89a165-3c97-4491-9a28-b1b500f2f857;Cj0KCQjw-NaJBhDsARIsAAja6dPMmZceBlTUnbTWfQVrm5nSqJOmk4CwIHx00kEw-8wLxqZ7kKA41O8aAk0IEALw_wcB;91ea2c88-fef2-4320-beff-6c14b530d19d;2021-09-06 19:29:31.455
5418;5702;5702;732187328;46724581628;0;;ffa63c04-3392-4719-9c2d-88174beccd34;Cj0KCQjw-NaJBhDsARIsAAja6dMNxv1jrHk9G5fYe2rn_n4FG684Pfsx8vZOtSVBZzQhxtTkN_TmUzQaApdgEALw_wcB;6a2ddea9-046e-4255-a924-b6f9d7d41618;2021-09-06 19:29:36.035
5419;5703;5703;732187328;46724581628;0;;6678e057-e850-4fe2-a919-9aa365985458;Cj0KCQjw-NaJBhDsARIsAAja6dNwQEQdFQwuPxKnQUWF3H-5tcZO58XWst9CRbYMv4jGmTAEO_44iRgaAoCfEALw_wcB;ec50d2a9-6ee2-4e99-8015-373fe290156d;2021-09-06 19:29:41.975
5420;5704;5704;732187328;46724581428;0;;5f63f24d-ab03-4b2a-8925-f8026e7f06cc;Cj0KCQjw-NaJBhDsARIsAAja6dOWJO-p9jQ7nlize7PBLk-mEuf4zUjYbd-7E4Boe0FRqFd8NWUAjCQaAqv8EALw_wcB;562046e0-474d-49af-8bd0-3a283e4bcb34;2021-09-06 19:29:49.115
5421;5705;5705;732187328;46724581628;0;42527267052;46004778-e328-42c2-b79c-a3fdba9bb72a;Cj0KCQjw-NaJBhDsARIsAAja6dMu1ve4hAfGWRypIKFfqEvbPOdNMRg5V5ac_JKCoGmTdmZNaOSgyCkaArDfEALw_wcB;cce67d6d-d612-4020-abe2-d9eec4dcbb0b;2021-09-06 19:29:56.021
5413;5697;5697;732187328;46724581628;0;;20f76c64-f106-4f65-b023-48881683921b;Cj0KCQjw-NaJBhDsARIsAAja6dOq7i0H_kG9ChYXKAP72nvbysFnNqlhnDqSAv-03to3zwLFLgEDxyoaArjhEALw_wcB;555cbb52-c9ca-4421-a411-5c3fac75858a;2021-09-06 19:29:6.587
5226;5501;5501;13352855428;126733863807;0;;895ad56f-9784-40da-9c58-6a80d2773380;Cj0KCQjw-NaJBhDsARIsAAja6dN4XMGPd842Qg_FkbwSS4Kp8oolGE1FRG1F6zLBj9IxQ0-LYTGIvKUaAkp9EALw_wcB;056b5017-3b5b-4614-8c06-d4aab90dcbc3;2021-09-06 19:2:1.957
5229;5504;5504;13352768128;118216881010;0;;795fe6dd-4dec-4cf9-a770-f3c71742cd8f;Cj0KCQjw-NaJBhDsARIsAAja6dN5GLdwvPlTIb4rtvpCgtQMR27hM8lzidCR0l2HjnWIulF0j4Ctoy8aAk_0EALw_wcB;cacbce1f-3361-4b50-90b4-364fb7b3b656;2021-09-06 19:2:17.536
5230;5505;5505;1648648995;62589383945;0;;726d1489-6261-4354-93e9-ca904ec526ac;Cj0KCQjw-NaJBhDsARIsAAja6dOjV0uWXE5F_ZgxqXpohWW6LIvvJapWTbBhv7PpBkInLLn_QbYY-wcaAidJEALw_wcB;11a08d7c-d6e4-4bdc-903c-75274e8200a6;2021-09-06 19:2:23.658
5231;5506;5506;732187328;46724581628;0;;ef1a2b2b-2e44-4590-b969-98c3f23a6da0;Cj0KCQjw-NaJBhDsARIsAAja6dOec0fWAX92XJ3PDxzxA3DHbP4YkTOjFs7ii5UelyxL3L2JjAtbmtQaAk-LEALw_wcB;998c8b44-3f43-4129-b67f-4ca180eb47bc;2021-09-06 19:2:29.960
5232;5507;5507;1648181434;61474768742;0;55827747441;bebef35c-9be4-4b2f-9165-cc85148deb3a;Cj0KCQjw-NaJBhDsARIsAAja6dNBt5hfselLwmWhUL04JaHoT5_PYd8RFznBFNyqeHUaHgt_g0AAYaoaAo3xEALw_wcB;b3a9b5a1-9368-4439-8f9e-5538c9af893f;2021-09-06 19:2:31.135
5233;5508;5508;1648648995;62589383945;0;55827747405;a0588fd5-4fc7-48f7-a0de-f757b68ea6ec;Cj0KCQjw-NaJBhDsARIsAAja6dMtbd3KUyRzkggqiUKlOWDAxx07FVWSuaiETkgb1nPjlCU5vfiSqDMaAsMxEALw_wcB;f52ea8a6-f4b3-4d29-815e-201252347edd;2021-09-06 19:2:44.138
5227;5502;5502;732187328;46724581628;0;;d9413202-6be5-42f1-8638-7837fe27bfd4;Cj0KCQjw-NaJBhDsARIsAAja6dO0r1W0tbAIjyBJ_gclEOHMdLGHSKNcps6nOZmvweeSJL-EikW_0hUaAkeSEALw_wcB;34b611a0-ac4a-4c5d-bcd2-2dfb07cfbe48;2021-09-06 19:2:5.295
5228;5503;5503;732187328;46724581628;0;;9237b0dd-4db4-4816-a2c0-c97cfd96f33a;Cj0KCQjw-NaJBhDsARIsAAja6dPXFsgITrGZks-EdhLp_CHwmsnP9FLTvXkjXdi7iDsR-Nv-8KuFzk8aArpTEALw_wcB;0b91b981-6668-485e-a54a-f6a0cd5421d2;2021-09-06 19:2:6.850
5423;5707;5707;1704861252;68027715993;0;;d18bb93a-8fc4-4aeb-87a0-dcbe059339ae;EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE;553300b3-c3e6-41f7-9eb1-d87620d9ab0d;2021-09-06 19:30:15.571
5424;5708;5708;732401028;46724585188;0;;a0c04a09-4a15-46ea-a901-b0a98b174336;Cj0KCQjw-NaJBhDsARIsAAja6dMy7_lNH3sWnrS0gUrPYqfy--11toRyjOqSPkvIUBb7CIYkrpwP7FIaAnarEALw_wcB;55df3d99-3c98-4b9c-9c0a-e6274d32ee82;2021-09-06 19:30:20.690
5425;5709;5709;1646697566;65960618775;0;;094868d6-a5d8-4c09-a0b6-6e44b87bf357;Cj0KCQjw-NaJBhDsARIsAAja6dMsZb7W3CMC09O4OjtNJgMubFOO0YJkyqtqUM2irxwvN_fDf4tLk20aAr8kEALw_wcB;b68e2c59-8021-4748-bd45-0e21b20cc35c;2021-09-06 19:30:30.754
5422;5706;5706;732187328;46724581628;0;;4bacae28-761e-4b01-9935-a1daaef878fe;EAIaIQobChMIidz0443r8gIVxJTVCh2AtAbKEAAYASAAEgKZMfD_BwE;7e884ea6-b843-4d42-a0a1-e25d90cbd040;2021-09-06 19:30:5.303
5426;5710;5710;13352855428;126733863807;0;;84af019b-7284-4a26-ba10-2a1bd6ce030a;Cj0KCQjw-NaJBhDsARIsAAja6dORcOSR0XJtQPbjYCZqg3Dsgf3f-Zy6xzPw1fAf6kICZh20Qv4fdc8aAjE9EALw_wcB;fa71d1cf-ce6b-466d-9dd7-3290c8028baf;2021-09-06 19:30:54.739
5427;5711;5711;1439144636;54995537263;0;;ec315380-4ed2-4006-b41d-3ee830dffbfa;Cj0KCQjw-NaJBhDsARIsAAja6dNnsCm5d8asTfoxce3qc9IYPi0TlqBROQdaiEDjMl_EfhqQgDPCmuoaAk2HEALw_wcB;ade19fc8-0f07-4396-8c9c-6a45fbdfb05f;2021-09-06 19:30:56.996
5428;5712;5712;732187328;46724581628;0;;ffdf96f7-73be-4795-b76c-2a013eb7d96c;Cj0KCQjw-NaJBhDsARIsAAja6dMe6cBmKKXFJW15NeU5PGyvGpxOmop2x9V8aGLXWpEsGoypw8NmPoUaAmyFEALw_wcB;3b05fd72-3bd2-43b5-9be3-082debb51d53;2021-09-06 19:30:59.904
5429;5713;5713;732187328;46724581628;0;;5c7ac05e-7c95-4a3f-86df-422d3a43a779;EAIaIQobChMI_s227Y3r8gIVmp3VCh37KgEnEAAYASAAEgJcQvD_BwE;383bf6cf-5328-4632-980c-13587fc5817f;2021-09-06 19:31:13.864
5430;5714;5714;732187328;46724581628;0;;3244d58e-b106-4f39-91e5-8a0d11f7cb0b;Cj0KCQjw-NaJBhDsARIsAAja6dOdZObUIOLGjYufOkx6TGXzf0ScAT3odHpW7Xxuqv-gCC7VAEe-eDYaAuN5EALw_wcB;96a21686-2bf5-4486-91d8-624edfe86f35;2021-09-06 19:31:26.924
5431;5715;5715;732187328;46724581628;0;;f4e67c10-b430-4f7d-881d-e128dbad56d7;EAIaIQobChMIy4Km8Y3r8gIVBobVCh0S_AvMEAAYASAAEgInQ_D_BwE;ac0819c5-eeb9-4916-9501-49650326f6c2;2021-09-06 19:31:59.062
5432;5716;5716;1646697566;65960618775;0;;e4975289-82a4-414e-8766-3ec4829d9729;Cj0KCQjw-NaJBhDsARIsAAja6dNnu0Nw38kFQd2MNYXU0OK7gDBZP_PTE9WD0lRlRA9xlTwWG_2FZpQaAlshEALw_wcB;6aac7456-78c8-4f9d-9959-c21cfde40f4a;2021-09-06 19:32:15.538
5433;5717;5717;732401028;46724585188;0;43115966789;15a9fa7c-2bbe-49c7-b372-b54070962398;Cj0KCQjw-NaJBhDsARIsAAja6dMAgtvmPmcp1zQaQ_3nMROgIBJXg-r_n5Hvfdoe-MDxjodotSl9wNwaAkcea?Lw_wcB;286205f8-f08e-4e96-9c14-eb99ddf05c90;2021-09-06 19:32:28.435
5434;5718;5718;1648648995;62589383945;0;;c94cc712-9530-4bfa-b3e2-066160d7d55e;EAIaIQobChMI4L3-_Y3r8gIVSYjVCh2PTA_IEAAYASAAEgIiBPD_BwE;001f6aff-3a89-4a21-a528-a8cee105dfe2;2021-09-06 19:32:31.341
5435;5719;5719;732187355;46724587148;0;;46004778-e328-42c2-b79c-a3fdba9bb72a;Cj0KCQjw-NaJBhDsARIsAAja6dOVhodhwNTKSrfROTNRuzndc5INQpcpj2pBQfaba96e7NPReY9cqgcaAqWoEALw_wcB;cce67d6d-d612-4020-abe2-d9eec4dcbb0b;2021-09-06 19:32:44.314
5436;5720;5720;1648648995;62589383945;0;55827747405;c6e21e86-8e04-4040-a964-d34b85e2105a;EAIaIQobChMIycrrgY7r8gIVGRkGAB32jAb1EAAYASABEgKkevD_BwE;97a0dc78-8e90-48cd-8bc4-c66e3fbfc0be;2021-09-06 19:32:56.237
5437;5721;5721;1648648995;62589383945;0;;a0790901-9743-4799-bf48-b53684f56d1b;Cj0KCQjw-NaJBhDsARIsAAja6dOyvCdJrViPNW8QRMf6sWM9H_JzOth592spgNwEzA9buXCVdT7ZfVIaAilqEALw_wcB;3964d30f-eabe-4756-a8f1-a971eaaa8287;2021-09-06 19:33:32.211
5438;5722;5722;1648648995;62589383945;0;55827747438;c94cc712-9530-4bfa-b3e2-066160d7d55e;EAIaIQobChMI4L3-_Y3r8gIVSYjVCh2PTA_IEAAYASACEgJ1CvD_BwE;001f6aff-3a89-4a21-a528-a8cee105dfe2;2021-09-06 19:33:39.371
5439;5723;5723;1648648995;62589383945;0;55827747438;1a8252d0-c58e-4988-8842-f09fab2d8e29;EAIaIQobChMI0Ye7kI7r8gIVwenmCcomI5QQyEAAYASADEgJnpPD_BwE;2f024d4e-9730-4e84-89cf-47244ecce240;2021-09-06 19:34:20.268
5440;5724;5724;732187328;46724581628;0;;721947f5-fa4b-449e-ab51-ab8ebbcfc4e2;Cj0KCQjw-NaJBhDsARIsAAja6dOuuGDI37NaDz7J2K0PrgpHzi97uZUuxUrBuIfuFLBj7EJviZeSK70aAlCuEALw_wcB;b1d2b737-1cbb-43e4-9937-ef6364273ac7;2021-09-06 19:34:33.195
5441;5725;5725;732187328;46724581628;0;;7b322cda-46ff-4608-8eef-dfb4b2f04318;Cj0KCQjw-NaJBhDsARIsAAja6dM7m9mbNleawlSZZ5SIEL0pdSOkPkU2gNhHAWH7wQ--QtkV_RWxOH4aAszhEALw_wcB;2edeae07-4104-428a-8dfb-2d264fc1d422;2021-09-06 19:34:33.543
5442;5726;5726;732187328;46724581628;0;;1c06e6ad-8c75-4c4e-a0e7-4bd407437baa;Cj0KCQjw-NaJBhDsARIsAAja6dPlr3ongT9dXz4xY2KQ-4tIHdiYKzNI3azE15QXCSOLudhA656GmNsaApaREALw_wcB;4ec2531e-16d0-4e59-9f42-d2cb2104bdd6;2021-09-06 19:34:36.654
5443;5727;5727;1725352245;73019156532;0;;ad049c18-39e5-4a4b-a759-46f8c026a49b;EAIaIQobChMI2_THkY7r8gIVjd1RCh0dbwFbEAAYASAAEgIru_D_BwE;b50e9b8c-04b3-454e-ad4a-bcde9e21cdb1;2021-09-06 19:34:43.163
5444;5728;5728;13352855428;126733863807;0;;42b1a531-76ca-4d72-bfc0-5b3240ae1582;Cj0KCQjw-NaJBhDsARIsAAja6dP66Fwi9hzE6K4TTREd4S82qz__or-8l3cz_6wohZo5Zmb1G6s-_FgaAmp0EALw_wcB;026746f9-9e7f-49c1-9882-081edd816759;2021-09-06 19:34:50.996
5447;5731;5731;1725306945;67275878133;0;;0184947f-8331-45f6-bc76-0e042836e3da;Cj0KCQjw-NaJBhDsARIsAAja6dML6MiWD4a_H84NKSKyJU9eRN15Tnsz7UtE2h6M_DqXHDk1o-_Sr9saAk_pEALw_wcB;e1b1a4b6-ad9a-4e33-b950-7125319acbc0;2021-09-06 19:35:13.484
5448;5732;5732;1042446156;63912889335;0;;4ca5daf2-390e-4ee1-ab28-f4d99c0bb0e7;Cj0KCQjw-NaJBhDsARIsAAja6dPiRyRUi4mBeKxIXTzYhydYsyuqG4sM6QCGHFzcosG0C3UQqoE6CgkaAjqfEALw_wcB;d4ea709c-089e-42dd-82e3-4e7a20f3ce5e;2021-09-06 19:35:18.299
5449;5733;5733;732187328;46724581628;0;;51403c2f-c6a7-445b-81ca-7bd95a272c72;Cj0KCQjw-NaJBhDsARIsAAja6dMN0rNCJ7QIIhveHEtg7ScC-Zr-Bil89hMHlbmS2K4_djR9nXd8E3YaAqM3EALw_wcB;32f889b5-deb4-4893-a5dc-fd5ce378b102;2021-09-06 19:35:29.369
5450;5734;5734;732187328;46724581628;0;;f4e67c10-b430-4f7d-881d-e128dbad56d7;EAIaIQobChMI6JXrnY7r8gIVWcTVCh0iYAcea?AYASAAEgKeofD_BwE;ac0819c5-eeb9-4916-9501-49650326f6c2;2021-09-06 19:35:37.147
5451;5735;5735;1648648995;62589383945;0;;dd0c690f-17b9-423f-883b-a8c73432e97b;Cj0KCQjw-NaJBhDsARIsAAja6dMeeFVFXZbVACQ7oPmJif91TyMndCMC2qKuvbbaMKxBJhzwkFSfxdYaAvTrEALw_wcB;751cf5ec-1982-4ec8-bcec-90e6b1d8e8ed;2021-09-06 19:35:37.569
5452;5736;5736;732187328;46724581628;0;;02548293-eb38-4835-a621-6e097e4d3983;Cj0KCQjw-NaJBhDsARIsAAja6dMkEr0kbxe6apa3r7XS_5zLelcT5qA3yqad-zv0gXEgwqiW-qjkhZ8aAtomEALw_wcB;4d0e1131-bf9b-4918-b955-b61c0d39ad49;2021-09-06 19:35:49.647
5453;5737;5737;1648648995;62589383945;0;;1fd28958-09a1-47b3-af97-09904e9d68dd;EAIaIQobChMIie2Uoo7r8gIVidxRCcomo8gYZEAAYAiAAEgJo3PD_BwE;ca4b7c6c-4ee7-423e-9bec-945ddfc9697a;2021-09-06 19:35:50.615
5454;5738;5738;1648648995;62589383945;0;55827747405;31b522f1-0076-4421-9013-e96a080f8dc1;Cj0KCQjw-NaJBhDsARIsAAja6dMF6b7ti1dlIYynqgvMfPmHS0GKZRzGPiqPwrtphrrWEm2dM-LzDXAaAjn9EALw_wcB;8095ec61-dd9d-4d0f-b81b-2fa4afb3673c;2021-09-06 19:35:52.947
5455;5739;5739;1648648995;62589383945;0;;0c459df4-aa83-45d3-8f8d-44f45ac11d39;Cj0KCQjw-NaJBhDsARIsAAja6dMefxltl893T6sGmQhphTFYITyh4rArqOHOJ6E4PLeitqaNnvN22j8aAttoEALw_wcB;378a467e-761f-4922-8f64-691f80f81b89;2021-09-06 19:35:55.096
5456;5740;5740;1648648995;62589383945;0;;abc43db9-4466-41be-9513-129336c19aae;Cj0KCQjw-NaJBhDsARIsAAja6dMcbVcgpTv2VJ9Umq3iGfC1ONRLur6XiRhtLpHIPS5vn5Ni1ZBUU24aAkcea?Lw_wcB;428c7caa-d868-48a0-974a-edb65bd74155;2021-09-06 19:35:57.498
5457;5741;5741;732187328;46724581628;0;;da0b3275-f69c-448f-a11b-d9a10234aee6;EAIaIQobChMI8amkt47r8gIVJO7mCh0QAgQlEAAYASAAEgK4rfD_BwE;fc1d49ee-63ee-4382-adda-b00eb2bd5b91;2021-09-06 19:35:58.601
5445;5729;5729;732187355;46724587148;0;;558fa6f9-c623-4f39-9e24-4732d5d71974;EAIaIQobChMI_JH6lY7r8gIV8hwGAB2nRg7IEAAYASAAEgI5_PD_BwE;48f3b7c3-8999-47c9-b55a-460167b8db1c;2021-09-06 19:35:6.340
5446;5730;5730;732187328;46724581628;0;;5873b769-bf28-4d7d-9b2c-31cc944acfce;Cj0KCQjw-NaJBhDsARIsAAja6dPcYWyRfm?bC1gaDrYG4ZqgNRDVwMBycaqg1ECZopsb0R6_mCaQWHYaAvP2EALw_wcB;27b6cfc3-20dd-4270-ae8c-5c17638ce3b8;2021-09-06 19:35:7.353
5458;5742;5742;1648648995;62589383945;0;;4a0f8933-2235-4cc2-9767-53cd6c91aa78;Cj0KCQjw-NaJBhDsARIsAAja6dPo6qEslGmC7tDm4E09l53zBnOHC8FoZE_dRYYaw0WbNh3Lf1wZ8eEaAqd1EALw_wcB;0c9b9471-a269-4eb9-9bd9-6eb0e49f0196;2021-09-06 19:36:0.417
5459;5743;5743;732187328;46724581428;0;;4ce6c044-ce8e-43ce-b85f-40b72e5a898e;Cj0KCQjw-NaJBhDsARIsAAja6dNX4ybioppYrKEWYGckciEy2jmSQQ5JxReAscb6Wgv4spjTRKykW90aAlASEALw_wcB;ff3bd45a-ae9d-47be-947f-8b6f0f67d51e;2021-09-06 19:36:0.556
